vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,8,ok,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,70.0,55.0,62.5,58.33,50.0,41.67,53.12,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,696,0.0047568,1,12.96,2026-07-25T23:08:15,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,9,ok,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,70.0,50.0,62.5,50.0,41.67,50.0,51.04,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1423,0.0091188,1,26.64,2026-07-25T23:08:34,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,10,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,75.0,55.0,62.5,66.67,50.0,50.0,57.29,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1231,0.0079668,1,21.47,2026-07-25T23:08:30,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,1,ok,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,80.0,40.0,68.75,58.33,58.33,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00044419,1,9.77,2026-07-25T23:06:33,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,2,ok,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,60.0,40.0,68.75,58.33,58.33,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.000367,1,3.35,2026-07-25T23:06:28,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,3,ok,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,70.0,40.0,68.75,58.33,58.33,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,112,0.00046969,1,2.84,2026-07-25T23:06:31,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,4,ok,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,70.0,40.0,68.75,58.33,58.33,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00044419,1,4.65,2026-07-25T23:06:36,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,5,ok,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,80.0,40.0,75.0,100.0,66.67,58.33,75.0,Adequate autonomy; additional supports may optimize,DigitalOcean,strict,stop,112,0.00044419,1,4.45,2026-07-25T23:06:38,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,6,ok,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,70.0,40.0,68.75,58.33,58.33,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,112,0.00046969,1,2.31,2026-07-25T23:06:38,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,7,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,DigitalOcean,strict,stop,111,0.00044332,1,5.4,2026-07-25T23:06:43,"incomplete response, missing 1 item(s): FU3"
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,8,ok,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,60.0,80.0,75.0,100.0,75.0,75.0,81.25,Strong evidence of autonomous behavior,Parasail,strict,stop,112,0.00059745,1,1.18,2026-07-25T23:06:39,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,9,ok,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,80.0,40.0,75.0,100.0,75.0,58.33,77.08,Adequate autonomy; additional supports may optimize,Novita,strict,stop,112,0.00046969,1,2.94,2026-07-25T23:06:41,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,10,ok,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,70.0,40.0,68.75,58.33,58.33,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.000367,1,4.09,2026-07-25T23:06:43,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,1,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0009165,1,1.78,2026-07-25T23:08:12,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,2,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.74,2026-07-25T23:08:14,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,3,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.99,2026-07-25T23:08:16,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,4,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.86,2026-07-25T23:08:17,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,5,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,75.0,50.0,58.33,41.67,56.25,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.79,2026-07-25T23:08:17,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,6,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.82,2026-07-25T23:08:18,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,7,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.75,2026-07-25T23:08:19,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,8,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0009165,1,1.78,2026-07-25T23:08:19,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,9,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0009165,1,1.81,2026-07-25T23:08:20,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Mistral Large 2512,mistralai/mistral-large-2512,successor,10,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,70.0,50.0,68.75,50.0,58.33,41.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002829,1,1.77,2026-07-25T23:08:20,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,1,ok,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,80.0,60.0,68.75,66.67,50.0,58.33,60.94,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1885,0.010473975,1,36.12,2026-07-25T23:07:17,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,2,ok,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,85.0,70.0,62.5,66.67,33.33,50.0,53.12,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1753,0.009889875,1,32.31,2026-07-25T23:07:15,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,80.0,50.0,62.5,66.67,33.33,50.0,53.12,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1560,0.00903585,1,29.31,2026-07-25T23:07:12,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,80.0,75.0,62.5,66.67,58.33,50.0,59.38,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,2011,0.011031525,1,37.61,2026-07-25T23:07:21,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,80.0,50.0,62.5,66.67,58.33,50.0,59.38,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1828,0.01022175,1,33.78,2026-07-25T23:07:18,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,80.0,50.0,62.5,66.67,50.0,50.0,57.29,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1950,0.0107616,1,35.76,2026-07-25T23:07:48,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,80.0,70.0,68.75,66.67,58.33,50.0,60.94,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1622,0.0093102,1,30.04,2026-07-25T23:07:45,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,ok,4.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,80.0,70.0,68.75,58.33,50.0,50.0,56.77,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,2115,0.011491725,1,38.93,2026-07-25T23:07:56,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,80.0,60.0,62.5,41.67,41.67,41.67,46.88,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1860,0.01036335,1,34.18,2026-07-25T23:07:52,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,80.0,70.0,62.5,58.33,50.0,50.0,55.21,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1831,0.010235025,1,33.71,2026-07-25T23:07:55,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,70.0,55.0,43.75,8.33,16.67,33.33,25.52,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01072,1,3.17,2026-07-25T21:55:33,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,75.0,55.0,43.75,25.0,25.0,33.33,31.77,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01072,1,3.91,2026-07-25T21:55:35,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,31.25,8.33,16.67,33.33,22.4,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01072,1,3.38,2026-07-25T21:55:34,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,37.5,16.67,16.67,33.33,26.04,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01072,1,3.39,2026-07-25T21:55:37,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,43.75,8.33,16.67,33.33,25.52,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011495,1,3.44,2026-07-25T21:55:38,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,37.5,8.33,16.67,33.33,23.96,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01072,1,3.28,2026-07-25T21:55:38,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,37.5,25.0,16.67,33.33,28.12,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.010995,1,3.54,2026-07-25T21:55:40,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,37.5,16.67,16.67,33.33,26.04,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.010995,1,3.47,2026-07-25T21:55:40,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,75.0,55.0,37.5,8.33,16.67,33.33,23.96,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011495,1,5.59,2026-07-25T21:55:43,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,70.0,55.0,43.75,25.0,16.67,33.33,29.69,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.010995,1,6.17,2026-07-25T21:55:44,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,ok,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,85.0,50.0,37.5,0.0,25.0,50.0,28.12,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1373,0.0023830183,1,25.11,2026-07-25T21:56:17,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,80.0,50.0,43.75,8.33,58.33,33.33,35.94,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,2150,0.003640689,1,48.78,2026-07-25T21:56:41,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,ok,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,85.0,50.0,25.0,8.33,16.67,25.0,18.75,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0016275,1,1.55,2026-07-25T21:55:54,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,90.0,50.0,18.75,0.0,25.0,25.0,17.19,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1646,0.0029566602,1,26.0,2026-07-25T21:56:19,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,ok,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,85.0,30.0,43.75,0.0,41.67,25.0,27.6,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1658,0.0027394393,1,30.93,2026-07-25T21:56:24,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,80.0,60.0,37.5,0.0,41.67,33.33,28.12,Autonomy not fully demonstrated; reassessment recommended,StreamLake,strict,stop,2079,0.0028700749,1,48.61,2026-07-25T21:56:43,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,85.0,40.0,50.0,25.0,33.33,50.0,39.58,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0016275,1,1.18,2026-07-25T21:55:55,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,ok,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,85.0,60.0,25.0,0.0,0.0,33.33,14.58,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0016275,1,1.11,2026-07-25T21:55:56,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,ok,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,90.0,50.0,6.25,0.0,16.67,41.67,16.15,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0016275,1,1.26,2026-07-25T21:55:58,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,85.0,50.0,25.0,16.67,16.67,25.0,20.83,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0016275,1,1.6,2026-07-25T21:55:59,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,ok,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,40.0,50.0,50.0,25.0,25.0,41.67,35.42,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,0.67,2026-07-25T21:55:49,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,ok,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,75.0,50.0,50.0,25.0,25.0,33.33,33.33,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006702,1,1.37,2026-07-25T21:55:50,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,ok,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,70.0,50.0,56.25,25.0,25.0,33.33,34.9,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,2.32,2026-07-25T21:55:51,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,ok,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,70.0,50.0,56.25,25.0,25.0,33.33,34.9,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,0.66,2026-07-25T21:55:51,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,ok,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,70.0,40.0,50.0,25.0,25.0,33.33,33.33,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,0.67,2026-07-25T21:55:51,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,ok,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,70.0,50.0,56.25,25.0,25.0,33.33,34.9,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,0.68,2026-07-25T21:55:51,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,ok,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,70.0,50.0,50.0,25.0,25.0,33.33,33.33,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,2.51,2026-07-25T21:55:53,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,ok,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,70.0,40.0,56.25,25.0,25.0,33.33,34.9,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,0.61,2026-07-25T21:55:52,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,ok,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,70.0,40.0,50.0,25.0,25.0,50.0,37.5,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006705,1,0.63,2026-07-25T21:55:52,
19763dda-15ed-4c17-a899-d82d7499000b,Genetic Material: To Whom Does It Belong?,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,ok,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,75.0,50.0,37.5,25.0,16.67,41.67,30.21,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006702,1,1.84,2026-07-25T21:55:53,
